Target Image: blackhole2
Final Best MSE: 1077.20
--------------------------------
Evolutionary History for blackhole2
=========================================
Generation 0 | MSE: 4003.83 | Genotype: <population_init.Genotype object at 0x000002A166C78F50>
Generation 134 | MSE: 1234.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA72A0>
Generation 135 | MSE: 1234.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA72A0>
Generation 136 | MSE: 1234.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA72A0>
Generation 137 | MSE: 1234.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA72A0>
Generation 138 | MSE: 1234.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA72A0>
Generation 139 | MSE: 1234.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA72A0>
Generation 140 | MSE: 1234.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA72A0>
Generation 141 | MSE: 1234.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA72A0>
Generation 142 | MSE: 1234.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA72A0>
Generation 143 | MSE: 1228.05 | Genotype: <population_init.Genotype object at 0x000002A17FBA5B30>
Generation 144 | MSE: 1222.65 | Genotype: <population_init.Genotype object at 0x000002A17FC2CDC0>
Generation 145 | MSE: 1216.45 | Genotype: <population_init.Genotype object at 0x000002A17FBA7D40>
Generation 146 | MSE: 1208.87 | Genotype: <population_init.Genotype object at 0x000002A17D9A59A0>
Generation 147 | MSE: 1201.48 | Genotype: <population_init.Genotype object at 0x000002A17FBF0DC0>
Generation 148 | MSE: 1201.48 | Genotype: <population_init.Genotype object at 0x000002A17FBF0DC0>
Generation 149 | MSE: 1201.48 | Genotype: <population_init.Genotype object at 0x000002A17FBF0DC0>
Generation 150 | MSE: 1191.75 | Genotype: <population_init.Genotype object at 0x000002A17D9A5860>
Generation 151 | MSE: 1189.38 | Genotype: <population_init.Genotype object at 0x000002A17FBF2A30>
Generation 152 | MSE: 1189.38 | Genotype: <population_init.Genotype object at 0x000002A17FBF2A30>
Generation 153 | MSE: 1171.54 | Genotype: <population_init.Genotype object at 0x000002A17FBF0E60>
Generation 154 | MSE: 1171.54 | Genotype: <population_init.Genotype object at 0x000002A17FBF0E60>
Generation 155 | MSE: 1171.26 | Genotype: <population_init.Genotype object at 0x000002A17FC2EE90>
Generation 156 | MSE: 1170.05 | Genotype: <population_init.Genotype object at 0x000002A17FBF2260>
Generation 157 | MSE: 1152.03 | Genotype: <population_init.Genotype object at 0x000002A17FBF0E10>
Generation 158 | MSE: 1152.03 | Genotype: <population_init.Genotype object at 0x000002A17FBF0E10>
Generation 159 | MSE: 1152.03 | Genotype: <population_init.Genotype object at 0x000002A17FBF0E10>
Generation 160 | MSE: 1152.03 | Genotype: <population_init.Genotype object at 0x000002A17FBF0E10>
Generation 161 | MSE: 1142.78 | Genotype: <population_init.Genotype object at 0x000002A17FBF07D0>
Generation 162 | MSE: 1142.78 | Genotype: <population_init.Genotype object at 0x000002A17FBF07D0>
Generation 163 | MSE: 1133.72 | Genotype: <population_init.Genotype object at 0x000002A17FBF3BB0>
Generation 164 | MSE: 1133.72 | Genotype: <population_init.Genotype object at 0x000002A17FBF3BB0>
Generation 165 | MSE: 1131.43 | Genotype: <population_init.Genotype object at 0x000002A17FBA75C0>
Generation 166 | MSE: 1130.99 | Genotype: <population_init.Genotype object at 0x000002A17FC2E170>
Generation 167 | MSE: 1126.49 | Genotype: <population_init.Genotype object at 0x000002A17FBA70C0>
Generation 168 | MSE: 1126.49 | Genotype: <population_init.Genotype object at 0x000002A17FBA70C0>
Generation 169 | MSE: 1115.49 | Genotype: <population_init.Genotype object at 0x000002A17FBA7980>
Generation 170 | MSE: 1115.49 | Genotype: <population_init.Genotype object at 0x000002A17FBA7980>
Generation 171 | MSE: 1115.49 | Genotype: <population_init.Genotype object at 0x000002A17FBA7980>
Generation 172 | MSE: 1115.49 | Genotype: <population_init.Genotype object at 0x000002A17FBA7980>
Generation 173 | MSE: 1112.70 | Genotype: <population_init.Genotype object at 0x000002A17FBA66C0>
Generation 174 | MSE: 1112.70 | Genotype: <population_init.Genotype object at 0x000002A17FBA66C0>
Generation 175 | MSE: 1103.44 | Genotype: <population_init.Genotype object at 0x000002A17FBA7F70>
Generation 176 | MSE: 1103.44 | Genotype: <population_init.Genotype object at 0x000002A17FBA7F70>
Generation 177 | MSE: 1103.44 | Genotype: <population_init.Genotype object at 0x000002A17FBA7F70>
Generation 178 | MSE: 1103.44 | Genotype: <population_init.Genotype object at 0x000002A17FBA7F70>
Generation 179 | MSE: 1103.44 | Genotype: <population_init.Genotype object at 0x000002A17FBA7F70>
Generation 180 | MSE: 1103.44 | Genotype: <population_init.Genotype object at 0x000002A17FBA7F70>
Generation 181 | MSE: 1098.99 | Genotype: <population_init.Genotype object at 0x000002A17FBA4410>
Generation 182 | MSE: 1098.27 | Genotype: <population_init.Genotype object at 0x000002A17FBF32F0>
Generation 183 | MSE: 1098.27 | Genotype: <population_init.Genotype object at 0x000002A17FBF32F0>
Generation 184 | MSE: 1098.27 | Genotype: <population_init.Genotype object at 0x000002A17FBF32F0>
Generation 185 | MSE: 1090.09 | Genotype: <population_init.Genotype object at 0x000002A17FBA6440>
Generation 186 | MSE: 1090.09 | Genotype: <population_init.Genotype object at 0x000002A17FBA6440>
Generation 187 | MSE: 1090.09 | Genotype: <population_init.Genotype object at 0x000002A17FBA6440>
Generation 188 | MSE: 1089.97 | Genotype: <population_init.Genotype object at 0x000002A17FBF3C50>
Generation 189 | MSE: 1083.37 | Genotype: <population_init.Genotype object at 0x000002A17FBA6940>
Generation 190 | MSE: 1083.37 | Genotype: <population_init.Genotype object at 0x000002A17FBA6940>
Generation 191 | MSE: 1083.37 | Genotype: <population_init.Genotype object at 0x000002A17FBA6940>
Generation 192 | MSE: 1081.98 | Genotype: <population_init.Genotype object at 0x000002A17FBF2F80>
Generation 193 | MSE: 1081.98 | Genotype: <population_init.Genotype object at 0x000002A17FBF2F80>
Generation 194 | MSE: 1081.98 | Genotype: <population_init.Genotype object at 0x000002A17FBF2F80>
Generation 195 | MSE: 1081.98 | Genotype: <population_init.Genotype object at 0x000002A17FBF2F80>
Generation 196 | MSE: 1079.64 | Genotype: <population_init.Genotype object at 0x000002A17FBF3160>
Generation 197 | MSE: 1079.60 | Genotype: <population_init.Genotype object at 0x000002A17FBF3700>
Generation 198 | MSE: 1079.60 | Genotype: <population_init.Genotype object at 0x000002A17FBF3700>
Generation 199 | MSE: 1077.20 | Genotype: <population_init.Genotype object at 0x000002A17FC2D630>
